filename,genre,bpm,pitch,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,playlist,playlist_predicted,playlist_probabilities
pop.00026_pitch,pop,75.99954044,124.92993515705226,-107.32382202148438,95.82000732421876,8.83742904663086,-0.0862471610307693,5.082315444946289,5.430656909942627,-4.504762649536133,-1.5797452926635742,2.639845132827759,1.4209210872650146,-11.045272827148438,1.0546581745147705,-3.90714693069458,relax,relax,0.71
pop.00026_noise,pop,75.99954044,149.7847680460636,-68.95795107118586,93.73881895322552,17.647862387463704,-0.0592372041564235,6.868643045492922,5.340149741883323,0.3637546567276736,-4.935443065281509,1.1746538465463,4.363108266128555,-5.086320512736846,-4.973893664394903,-0.1897820685147135,dance,dance,0.89
pop.00066_original,pop,80.74951172,102.43020065164544,-63.56813049316406,79.03118896484375,42.745155334472656,16.092519760131836,15.271023750305176,10.789155006408691,13.30831241607666,3.686560869216919,4.926994323730469,10.66427230834961,-0.0160683430731296,3.4758782386779785,3.415135383605957,relax,relax,0.85
pop.00066_stretch,pop,73.828125,101.90082902634924,-97.24226379394533,74.01386260986328,42.31362533569336,15.203060150146484,13.896089553833008,10.556075096130373,12.206533432006836,3.2258195877075195,4.965939998626709,10.112433433532717,-0.1018074080348014,3.2892165184021,3.189150094985962,relax,relax,0.78
pop.00066_pitch,pop,80.74951172,96.57724234188814,-99.40087127685548,79.22452545166016,36.69132614135742,16.275554656982422,12.360644340515137,13.788783073425291,8.466846466064453,3.933106660842896,7.350448608398437,8.750008583068848,-3.3832149505615234,6.684244155883789,-4.738778114318848,ambient,ambient,0.78
pop.00066_noise,pop,80.74951172,102.2593287799637,-60.005566353094494,76.84789715640638,41.72955872312432,16.897527460470812,15.162643580625446,11.057564285343696,12.77363249126796,3.7859766531988175,5.28315813755166,10.201996371715056,0.4052188204427185,3.3259717969912197,3.167727961377167,relax,relax,0.79
pop.00018_original,pop,123.046875,152.99855671290095,-48.960479736328125,62.627906799316406,34.22712326049805,12.32216739654541,16.56319808959961,8.615025520324707,8.76581859588623,5.259592056274414,6.799548625946045,9.06004810333252,-4.081069469451904,-0.7451283931732178,-0.3800391554832458,party,party,0.96
pop.00018_stretch,pop,112.34714674,147.14305836745083,-83.01754760742188,60.59413528442383,34.558868408203125,12.088285446166992,16.788942337036133,9.307879447937012,8.63906192779541,5.740309238433838,7.2715163230896,9.607977867126465,-3.448308229446411,-0.7479531168937683,0.1422922015190124,party,party,0.9
pop.00018_pitch,pop,123.046875,138.46022178484614,-86.13797760009766,65.19049072265625,29.31430053710937,13.462000846862791,15.301979064941406,10.009611129760742,7.635134220123291,6.957016944885254,6.730689525604248,3.092888832092285,-8.346463203430176,3.195809364318848,-2.4897778034210205,party,party,0.88
pop.00018_noise,pop,123.046875,152.77079943854596,-47.71076091306465,61.97639953422162,34.02750260543693,12.377939055740748,16.437079317138597,8.691818460895064,8.737551942348153,5.326744406425939,6.7768569863070125,8.873803053553544,-3.9306735218568414,-0.7809943722794627,-0.3122082377681336,party,party,0.96
pop.00004_original,pop,107.66601562,123.39268220962288,-20.93232536315918,83.24617767333984,5.05223274230957,16.36214828491211,9.399237632751465,-0.5642671585083008,4.039578437805176,6.20465612411499,9.118700981140137,5.864222049713135,-3.5043368339538574,-0.6381916403770447,-3.169013977050781,party,party,0.89
pop.00004_stretch,pop,95.703125,121.04901854251976,-58.87479782104492,80.8190689086914,4.287179470062256,15.517115592956545,9.412266731262209,-0.8052917122840881,3.90573525428772,6.719018459320068,9.391260147094728,6.109471797943115,-3.192922830581665,-0.2634259462356567,-2.684023141860962,chill,chill,0.83
pop.00004_pitch,pop,80.74951172,113.05754680609336,-58.69329452514648,81.06478118896484,1.0880008935928345,18.499483108520508,3.628439426422119,1.191658854484558,4.333442687988281,9.144786834716797,5.494887351989746,-0.5243220329284668,-6.763291835784912,0.6184183955192566,-2.906038999557495,chill,chill,0.85
pop.00004_noise,pop,80.74951172,123.29730072900502,-19.908400901440743,82.21072815196608,5.569764569688408,16.07687537887008,9.404597617721423,-0.4271130743117278,3.949766620401941,6.275085992394334,9.097014526211158,5.77130430826701,-3.344147463384165,-0.769110997466349,-3.060877059375169,relax,relax,0.73
pop.00084_original,pop,99.38401442,124.47295609916723,-112.48632049560548,59.749629974365234,14.4871826171875,19.165525436401367,15.124679565429688,-3.221754789352417,6.098490715026856,-6.684602737426758,1.4646183252334597,-1.1716868877410889,-1.2355338335037231,-0.7678505182266235,1.8864989280700684,focus,focus,0.92
pop.00084_stretch,pop,184.5703125,129.37143794900564,-139.93971252441406,53.79226303100586,18.294288635253903,18.43561553955078,16.01646614074707,-1.6609976291656494,5.8162336349487305,-5.709177494049072,1.7891128063201904,-1.0747557878494265,-1.5290751457214355,-0.8103740811347961,2.1446542739868164,workout,workout,0.83
pop.00084_pitch,pop,99.38401442,128.61813431388683,-143.05250549316406,57.65996170043945,14.02631664276123,22.5799503326416,7.881738662719727,0.434199184179306,0.271709531545639,-3.469023466110229,0.8692330718040466,-0.7765663862228394,-2.684513568878174,1.7540870904922483,-2.3888180255889893,focus,focus,0.94
pop.00084_noise,pop,99.38401442,124.3507346903726,-103.97786255929162,53.276036179944256,17.935504127971374,17.226551587940513,14.968639876044248,-1.706617017121615,5.047531205166594,-5.596444842356052,1.2744215536431416,-1.001985123187532,-0.7786984100423019,-0.9606324417561508,1.902749712292724,focus,focus,0.94
pop.00065_original,pop,117.45383523,154.53485834775492,-111.60003662109376,85.56208801269531,3.525143384933472,16.362411499023438,2.203119993209839,5.977014541625977,-5.035942554473877,-3.964266300201416,-0.1053826510906219,1.5665888786315918,-5.790409088134766,-5.087382793426514,-0.2128252983093261,focus,focus,0.95
pop.00065_stretch,pop,103.359375,149.6267154716857,-146.49630737304688,82.85112762451172,3.3939480781555176,16.91568946838379,2.516664505004883,6.321865558624268,-5.290596961975098,-4.39570426940918,-0.264074295759201,1.4018372297286987,-6.218288898468018,-5.497365951538086,-0.2046516835689544,focus,focus,0.94
pop.00065_pitch,pop,117.45383523,152.14044252574513,-145.0635223388672,81.7049331665039,0.0383155383169651,17.529130935668945,-0.5652587413787842,5.609374046325684,-10.17063808441162,0.4198729693889618,-1.2271888256072998,-0.3929419815540313,-10.49499225616455,1.4556018114089966,-3.443735122680664,focus,focus,0.91
pop.00065_noise,pop,117.45383523,154.58161105584912,-103.58117485562605,77.27827520006548,7.46725710906703,14.49630632335188,3.551783104174694,5.117571279394796,-4.737458405605509,-3.901820397845269,0.0855314915770148,1.135194166161886,-5.452615543520509,-4.992168133930376,-0.5521501527931352,focus,focus,0.97
pop.00095_original,pop,103.359375,123.04480648157984,-36.63882446289063,73.07810974121094,39.13519287109375,20.312122344970703,12.493178367614746,2.14836049079895,11.728564262390137,-2.422638177871704,6.638518333435059,3.170588493347168,-5.384551048278809,-3.14259672164917,-5.7730889320373535,party,party,0.93
pop.00095_stretch,pop,95.703125,122.15973776940496,-69.5766830444336,70.72311401367188,39.315956115722656,20.14183616638184,12.699578285217283,1.676241159439087,11.181614875793455,-2.209203004837036,6.396444320678711,3.459163188934326,-4.764394283294678,-2.6871743202209477,-4.903486728668213,relax,relax,0.83
pop.00095_pitch,pop,103.359375,120.5382254298801,-72.52162170410156,76.59517669677734,33.9512939453125,21.51630401611328,5.9926581382751465,6.168888568878174,6.526641368865967,-0.2264028042554855,5.536376953125,-2.79470443725586,-8.685637474060059,-3.431577444076538,-10.748637199401855,party,party,0.93
pop.00095_noise,pop,103.359375,123.07156026851736,-34.86910624031521,71.90621348737378,39.10625062280584,20.15368202415001,12.622718233959548,2.2867932090859986,11.567751494854178,-2.197118477574969,6.483336448576274,3.093052407747076,-5.106601188454406,-3.318036777435758,-5.752159725201128,party,party,0.93
pop.00010_original,pop,107.66601562,83.94117754674404,-111.2094955444336,103.16529083251952,10.905522346496582,34.35730743408203,22.33989715576172,17.869792938232422,6.807889938354492,6.331836223602295,5.493647575378418,0.6140277981758118,0.3387117981910705,3.830157518386841,2.037150859832764,focus,focus,0.93
pop.00010_stretch,pop,95.703125,87.83424692522541,-146.45303344726562,98.8187484741211,12.122010231018066,33.21220397949219,21.895620346069336,17.516992568969727,7.391586780548096,6.29234504699707,5.844790935516357,0.4935790300369262,0.0628811493515968,3.2552146911621094,1.4397729635238647,focus,focus,0.94
pop.00010_pitch,pop,107.66601562,85.92477605930465,-145.32211303710938,97.46077728271484,8.819543838500977,35.82277297973633,17.487503051757812,17.589614868164062,1.3564720153808594,8.09869384765625,-0.4345548152923584,1.8283472061157229,0.2885183095932007,5.667248249053955,-6.0137224197387695,focus,focus,0.95
pop.00010_noise,pop,107.66601562,84.12062447719723,-100.6397115501295,92.22218195309031,17.17268652989046,30.64251408037071,23.686335763131,16.76772337982271,7.394570296074248,6.3605100079514,5.41961797429129,0.7728711162988993,0.38883275674668,3.878029910386308,1.771132104032609,focus,focus,0.91
pop.00058_original,pop,99.38401442,179.97841176626522,-87.75674438476562,64.35610961914062,-12.972930908203123,16.032888412475586,0.4957122802734375,0.4093677401542663,4.4360785484313965,-2.7249510288238525,-0.314453512430191,-0.0497852377593517,-5.933358192443848,-4.26922082901001,-3.506903886795044,chill,chill,0.96
pop.00058_stretch,pop,89.10290948,180.1863794075313,-116.0729751586914,62.24808120727539,-11.132091522216797,14.669700622558594,0.3008553683757782,0.9100070595741272,4.254793167114258,-2.505408763885498,-0.0791775584220886,-0.5682309865951538,-5.472971439361572,-4.1705756187438965,-3.202797174453736,chill,chill,0.89
pop.00058_pitch,pop,99.38401442,177.30973277784628,-116.67435455322266,59.95232772827149,-13.15037727355957,17.11771011352539,-4.211730003356934,5.448321342468262,0.0986235588788986,-1.7920901775360107,-1.956129789352417,-2.7218551635742188,-8.700724601745605,-1.7814964056015017,-5.591582298278809,chill,chill,0.87
pop.00058_noise,pop,99.38401442,179.22689183068198,-81.78783576260464,59.92934558046108,-9.69936587157827,13.79082898966877,1.2488919181848297,0.6454332440561672,4.190905416642562,-2.15007508769566,-0.377917713501889,-0.0543324420594369,-5.246068125390879,-4.2853227350617695,-3.1494684685085685,chill,chill,0.88
pop.00082_original,pop,129.19921875,81.45370482641849,-62.04871368408203,64.20450592041016,29.86741065979004,23.25248336791992,16.257404327392578,7.444108486175537,8.867356300354004,6.414830684661865,7.411365985870361,3.019026279449463,1.468711495399475,2.979093074798584,1.857616901397705,party,party,0.83
pop.00082_stretch,pop,112.34714674,82.26348571969778,-96.31837463378906,61.591552734375,30.644309997558597,22.78875732421875,16.1544132232666,7.584965229034424,8.42443561553955,6.401072025299072,7.181362628936768,1.9577791690826416,1.7034320831298828,2.730430603027344,1.7031450271606443,ambient,ambient,0.68
pop.00082_pitch,pop,129.19921875,85.065744422897,-98.51490020751952,65.50314331054688,27.36518669128418,24.66141891479492,11.274649620056152,8.839242935180664,5.910519599914551,8.109925270080566,3.1555542945861816,2.0652849674224854,0.6347842216491699,3.3011717796325684,-1.9882456064224243,energetic,energetic,0.68
pop.00082_noise,pop,129.19921875,81.37644035347101,-60.392537236434,62.932319716083015,30.137508878817,23.14529362164211,16.0441263658407,7.791623206249716,8.623305402129684,6.591006203233843,7.325109808833753,3.0401289148486064,1.5459930873556846,2.868522290027099,1.9521108775682925,party,party,0.76
pop.00056_original,pop,89.10290948,117.35442600777598,-80.3970718383789,35.97154235839844,20.43450927734375,26.347640991210938,17.400066375732422,4.578968524932861,13.495072364807127,3.6207120418548575,7.326969623565674,5.4819111824035645,3.962295055389404,5.320307731628418,3.540330648422241,relax,relax,0.97
pop.00056_stretch,pop,80.74951172,115.9878797798952,-103.85020446777344,35.23115539550781,21.60526657104492,24.420623779296875,16.920454025268555,4.540184497833252,12.572741508483888,4.008157253265381,6.422956943511963,5.723289489746094,3.6271581649780273,5.1260294914245605,3.439119815826416,focus,focus,0.61
pop.00056_pitch,pop,89.10290948,127.9471991179122,-107.67494201660156,39.54798126220703,19.89091110229492,27.565874099731445,10.205805778503418,8.276939392089844,9.583904266357422,5.382001876831055,5.952091217041016,6.320188045501709,1.4190242290496826,5.666005611419678,-2.8775389194488525,focus,focus,0.92
pop.00056_noise,pop,89.10290948,117.15603035020638,-76.03158109157506,35.142534003513376,20.086499303169514,25.07410229469621,16.980672038883768,4.999330481031529,12.94608608623799,4.0386687993502415,7.10015477703435,5.530141307599055,4.094709468566296,5.227635414275787,3.675792350697833,relax,relax,0.97
pop.00003_original,pop,92.28515625,88.6440063821914,-125.87874603271484,126.5924835205078,-23.164230346679688,36.222904205322266,20.94107818603516,-1.1781330108642578,16.492630004882812,-3.644210577011109,6.520101547241211,9.341533660888672,-6.403242588043213,3.8655266761779785,-7.943002700805664,chill,chill,0.88
pop.00003_stretch,pop,83.35433468,96.7148659939508,-160.78187561035156,122.51914978027344,-23.32473373413086,33.698570251464844,20.112886428833008,-1.4374266862869265,16.49156951904297,-3.3603270053863525,6.245118618011475,9.48557472229004,-6.306398391723633,3.803945541381836,-7.61190128326416,chill,chill,0.88
pop.00003_pitch,pop,92.28515625,93.21490721333156,-156.5712432861328,118.03423309326172,-26.35725212097168,43.22627258300781,10.579788208007812,4.264821529388428,12.461517333984377,-3.214846134185791,12.352388381958008,-0.5563550591468811,-6.361252784729004,0.14693683385849,-7.339282035827637,chill,chill,0.83
pop.00003_noise,pop,92.28515625,88.70902599891885,-106.77706578610564,103.00883228277506,-6.352409779165003,26.90932268662164,22.90178807210276,1.6645170411507475,11.742077631483951,0.7281620787117495,4.395586998732465,8.65021542418794,-3.5007809410357966,-0.0490516062940955,-4.127062391688021,chill,chill,0.93
pop.00093_original,pop,135.99917763,92.86643128093884,-20.24430656433105,57.76261520385742,16.799440383911133,18.260643005371094,8.965956687927246,14.902180671691896,2.6743505001068115,3.7542834281921382,1.108635425567627,1.8431586027145384,-5.978664398193359,-3.60349440574646,-3.650311231613159,workout,workout,0.95
pop.00093_stretch,pop,123.046875,90.9114868461842,-55.33686065673828,56.50845336914063,18.51033973693848,19.0760555267334,9.21330451965332,15.304600715637209,2.7754616737365723,4.1612935066223145,1.0034579038619995,2.4709415435791016,-5.440252304077148,-3.223569631576538,-3.2890217304229736,party,party,0.78
pop.00093_pitch,pop,135.99917763,91.78449916471509,-56.18146514892578,57.50724411010742,17.386516571044922,18.336259841918945,9.29563808441162,14.135120391845703,-0.9910340309143066,4.443817615509033,-2.24819016456604,-1.4517157077789309,-8.867643356323242,-0.0340697951614856,-2.161440849304199,workout,workout,0.93
pop.00093_noise,pop,135.99917763,93.10863083846056,-19.759032885522128,57.49279553311327,16.916109083576053,18.118910963304515,9.05294173988404,14.803707587766027,2.7477495059954893,3.724129051789043,1.1359877948876806,1.809428546275412,-5.9126733876659605,-3.617460117438369,-3.61798202016988,workout,workout,0.94
pop.00043_original,pop,135.99917763,81.77605341981752,-50.85370635986328,68.05084228515625,12.076207160949709,36.321773529052734,8.664505004882812,19.501598358154297,10.716681480407717,12.310909271240234,1.6588454246520996,10.158865928649902,4.832503318786621,1.6959491968154907,2.7262327671051025,workout,workout,0.92
